Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
0,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        local_scoper.send(""#{params[:state]}_announcements"")",api/app/controllers/announcements_controller.rb,119
1,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info ""TRACK_DEPREACTED_ATTRIBUTE_USAGE: Account #{Account.current.id} #{params[cname].keys & dep_attrs}""",api/app/controllers/api_agents_controller.rb,960
2,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"  before_action { |c| c.safe_send(""requires_feature_for_#{params[:action]}"") if validate_action_feature? }",api/app/controllers/api_application_controller.rb,66
3,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""API 500 error: #{params.inspect} \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",api/app/controllers/api_application_controller.rb,156
4,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""Duplicate Entry Error: #{params.inspect} \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",api/app/controllers/api_application_controller.rb,162
5,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""Invalid Offset Error: #{params.inspect} \n#{e.message}\n#{e.backtrace.join(""\n"")}"")",api/app/controllers/api_application_controller.rb,178
6,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""DB Query Invalid Error: #{params.inspect} \n#{e.message} \n#{e.backtrace.join(""\n"")}"")",api/app/controllers/api_application_controller.rb,183
7,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.error(""Record not found error. Domain: #{request.host} \n params: #{params.inspect} \n#{e.message}"")",api/app/controllers/api_application_controller.rb,197
8,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.error(""API Error Hash empty :: Params: #{params.inspect}"")",api/app/controllers/api_application_controller.rb,436
9,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug(""acu - chn: #{channel_api? || (!channel && (private_api? || (get_request? && !request.authorization)))}"")",api/app/controllers/api_application_controller.rb,475
10,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""API V2 Item not present. Id: #{item_id}, method: #{params[:action]}, controller: #{params[:controller]}""",api/app/controllers/api_application_controller.rb,842
11,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        first_name: params.dig(cname, :name, :middleName).present? ? ""#{params.dig(cname, :name, :firstName)} #{params.dig(cname, :name, :middleName)}"" : params.dig(cname, :name, :firstName),",api/app/controllers/api_freshid_controller.rb,144
12,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""#{primary_address[:streetAddress]} #{primary_address[:locality]} #{primary_address[:region]} #{primary_address[:postalCode]} #{primary_address[:country]}""",api/app/controllers/api_freshid_controller.rb,184
